Question ID,content,answer,token_index,token,t1,t1_prob,t2,t2_prob,t3,t3_prob,t4,t4_prob,t5,t5_prob,correct_format,coerce,Reasoning,Answer,Confidence
17,"{
    ""Reasoning"": ""The Russell Group is a consortium of 24 leading UK research-intensive universities. Durham University was among the institutions added when the group expanded in 2012, and it remains a full member today."",
    ""Answer"": ""True"",
    ""Confidence"": 0.87
}",True,,,,,,,,,,,,,True,True,"The Russell Group is a consortium of 24 leading UK research-intensive universities. Durham University was among the institutions added when the group expanded in 2012, and it remains a full member today.",True,0.87
18,"{
    ""Reasoning"": ""Fox’s medical drama ‘The Resident’ finished airing its Season 6 finale on January 17, 2023, and the network has since cancelled the series. Therefore the current season is already completed and no further episodes are scheduled."",
    ""Answer"": ""True"",
    ""Confidence"": 0.75
}",True,,,,,,,,,,,,,True,True,"Fox’s medical drama ‘The Resident’ finished airing its Season 6 finale on January 17, 2023, and the network has since cancelled the series. Therefore the current season is already completed and no further episodes are scheduled.",True,0.75
19,"{
    ""Reasoning"": ""Magnesium citrate is the magnesium salt of citric acid. In the compound, the acidic hydrogen atoms of citric acid have been replaced by magnesium ions, producing the citrate anion (C6H5O7​3–). Therefore, the finished product contains citrate, not free citric acid itself. Lay descriptions may mention that it is ‘made from citric acid,’ but chemically it no longer contains citric acid in its protonated form."",
    ""Answer"": ""False"",
    ""Confidence"": 0.71
}",False,,,,,,,,,,,,,True,True,"Magnesium citrate is the magnesium salt of citric acid. In the compound, the acidic hydrogen atoms of citric acid have been replaced by magnesium ions, producing the citrate anion (C6H5O7​3–). Therefore, the finished product contains citrate, not free citric acid itself. Lay descriptions may mention that it is ‘made from citric acid,’ but chemically it no longer contains citric acid in its protonated form.",False,0.71
20,,,,,,,,,,,,,,,False,False,,,
21,"{
    ""Reasoning"": ""In a spark-ignition internal-combustion engine, the spark plug produces the electrical spark that ignites the air-fuel mixture in each cylinder every cycle. Continuous ignition is required for every power stroke, so if the spark plug stops firing the mixture will not ignite and the engine will stall. Therefore, functioning spark plugs are essential to keep such an engine running."",
    ""Answer"": ""True"",
    ""Confidence"": 0.78
}",True,,,,,,,,,,,,,True,True,"In a spark-ignition internal-combustion engine, the spark plug produces the electrical spark that ignites the air-fuel mixture in each cylinder every cycle. Continuous ignition is required for every power stroke, so if the spark plug stops firing the mixture will not ignite and the engine will stall. Therefore, functioning spark plugs are essential to keep such an engine running.",True,0.78
22,"{
    ""Reasoning"": ""Although both are sleeveless outer garments worn over the shoulders, a cloak is typically full-length (often reaching below the knees and sometimes including a hood), while a cape is shorter and usually ends at or above the hips or mid-thigh. Because of these functional and stylistic differences, they are considered distinct garments rather than the same thing."",
    ""Answer"": ""False"",
    ""Confidence"": 0.77
}",False,,,,,,,,,,,,,True,True,"Although both are sleeveless outer garments worn over the shoulders, a cloak is typically full-length (often reaching below the knees and sometimes including a hood), while a cape is shorter and usually ends at or above the hips or mid-thigh. Because of these functional and stylistic differences, they are considered distinct garments rather than the same thing.",False,0.77
23,"{
    ""Reasoning"": ""The U.S. Department of State imposes a mandatory processing fee for filing Form DS-4079 and taking the oath of renunciation. Since 2014 that fee has been set at $2,350 (with very limited grounds for a waiver), so renouncing U.S. citizenship is not free."",
    ""Answer"": ""Yes, it costs money"",
    ""Confidence"": 0.86
}","Yes, it costs money",,,,,,,,,,,,,True,True,"The U.S. Department of State imposes a mandatory processing fee for filing Form DS-4079 and taking the oath of renunciation. Since 2014 that fee has been set at $2,350 (with very limited grounds for a waiver), so renouncing U.S. citizenship is not free.","Yes, it costs money",0.86
24,"{
    ""Reasoning"": ""The Amazon Fire 7 is an inexpensive 7-inch color tablet that runs Fire OS and supports apps, video, web browsing, etc. The term “Kindle” normally refers to Amazon’s e-ink readers designed primarily for reading books. Although both are Amazon devices and you can read Kindle books on a Fire 7, they are built on different hardware platforms with different screens and purposes, so they are not the same device."",
    ""Answer"": ""False"",
    ""Confidence"": 0.86
}",False,,,,,,,,,,,,,True,True,"The Amazon Fire 7 is an inexpensive 7-inch color tablet that runs Fire OS and supports apps, video, web browsing, etc. The term “Kindle” normally refers to Amazon’s e-ink readers designed primarily for reading books. Although both are Amazon devices and you can read Kindle books on a Fire 7, they are built on different hardware platforms with different screens and purposes, so they are not the same device.",False,0.86
25,"{
    ""Reasoning"": ""Wisconsin’s alcohol laws create an explicit exception to the 21-year-old drinking age: a person under 21 may legally possess and consume alcoholic beverages if they are with a parent, legal guardian, or spouse who is of legal drinking age and the alcohol-serving establishment (or private host) allows it. The supervising adult must give consent and be present the entire time. Outside those specific circumstances, under-21 drinking remains illegal."",
    ""Answer"": ""True"",
    ""Confidence"": 0.75
}",True,,,,,,,,,,,,,True,True,"Wisconsin’s alcohol laws create an explicit exception to the 21-year-old drinking age: a person under 21 may legally possess and consume alcoholic beverages if they are with a parent, legal guardian, or spouse who is of legal drinking age and the alcohol-serving establishment (or private host) allows it. The supervising adult must give consent and be present the entire time. Outside those specific circumstances, under-21 drinking remains illegal.",True,0.75
26,"{
    ""Reasoning"": ""In all birds, feathers are epidermal appendages that develop from follicle structures where the epidermis invaginates around a dermal papilla. Penguins, though specialized for an aquatic lifestyle, are still birds and their plumage follows the same developmental origin. Therefore, the feathers of penguins arise from the epidermis."",
    ""Answer"": ""True"",
    ""Confidence"": 0.83
}",True,,,,,,,,,,,,,True,True,"In all birds, feathers are epidermal appendages that develop from follicle structures where the epidermis invaginates around a dermal papilla. Penguins, though specialized for an aquatic lifestyle, are still birds and their plumage follows the same developmental origin. Therefore, the feathers of penguins arise from the epidermis.",True,0.83
27,"{
    ""Reasoning"": ""Most manufacturers still recommend a short break-in period (usually the first 500–1,000 miles) during which you avoid full-throttle acceleration, high sustained RPM, and heavy loads. This allows piston rings to seat properly, brake pads and rotors to mate, and other moving parts to wear in evenly. Although modern machining tolerances are tighter than in the past, following the maker’s guidelines can still improve long-term performance and longevity, so some form of break-in is advisable."",
    ""Answer"": ""True"",
    ""Confidence"": 0.62
}",True,,,,,,,,,,,,,True,True,"Most manufacturers still recommend a short break-in period (usually the first 500–1,000 miles) during which you avoid full-throttle acceleration, high sustained RPM, and heavy loads. This allows piston rings to seat properly, brake pads and rotors to mate, and other moving parts to wear in evenly. Although modern machining tolerances are tighter than in the past, following the maker’s guidelines can still improve long-term performance and longevity, so some form of break-in is advisable.",True,0.62
28,"{
    ""Reasoning"": ""The Enchanted Forest theme park near Salem/Turner, Oregon temporarily closed during the height of the COVID-19 pandemic but reopened to the public in 2021. As of the latest available information (through late-2023), it continues to operate on its normal seasonal schedule (typically spring through Halloween, with a winter closure). There has been no announcement of a permanent shutdown."",
    ""Answer"": ""True"",
    ""Confidence"": 0.7
}",True,,,,,,,,,,,,,True,True,"The Enchanted Forest theme park near Salem/Turner, Oregon temporarily closed during the height of the COVID-19 pandemic but reopened to the public in 2021. As of the latest available information (through late-2023), it continues to operate on its normal seasonal schedule (typically spring through Halloween, with a winter closure). There has been no announcement of a permanent shutdown.",True,0.7
29,"{
    ""Reasoning"": ""The Indianapolis 500 is held at the Indianapolis Motor Speedway, whose grounds include the Brickyard Crossing Golf Course (with several holes located inside the track). Therefore, a golf course is indeed present at the Indy 500 venue."",
    ""Answer"": ""True"",
    ""Confidence"": 0.85
}",True,,,,,,,,,,,,,True,True,"The Indianapolis 500 is held at the Indianapolis Motor Speedway, whose grounds include the Brickyard Crossing Golf Course (with several holes located inside the track). Therefore, a golf course is indeed present at the Indy 500 venue.",True,0.85
30,"{
    ""Reasoning"": ""In the main Marvel comic continuity, Wade Wilson (Deadpool) discovers that he fathered a biological daughter, Eleanor Camacho, with Carmelita Camacho (first revealed around Deadpool Vol. 3 #31, 2014). This confirms that Deadpool does indeed have a child in the comics."",
    ""Answer"": ""True"",
    ""Confidence"": 0.83
}",True,,,,,,,,,,,,,True,True,"In the main Marvel comic continuity, Wade Wilson (Deadpool) discovers that he fathered a biological daughter, Eleanor Camacho, with Carmelita Camacho (first revealed around Deadpool Vol. 3 #31, 2014). This confirms that Deadpool does indeed have a child in the comics.",True,0.83
31,"{
    ""Reasoning"": ""Benson & Hedges remains an active cigarette brand owned and manufactured by major tobacco companies (e.g., Philip Morris International, British American Tobacco, and Altria in the U.S.). Although distribution has shrunk in some markets and certain product lines have been discontinued, the brand is still produced and sold in various countries today."",
    ""Answer"": ""True"",
    ""Confidence"": 0.75
}",True,,,,,,,,,,,,,True,True,"Benson & Hedges remains an active cigarette brand owned and manufactured by major tobacco companies (e.g., Philip Morris International, British American Tobacco, and Altria in the U.S.). Although distribution has shrunk in some markets and certain product lines have been discontinued, the brand is still produced and sold in various countries today.",True,0.75
32,"{
    ""Reasoning"": ""Federal income tax and Social Security tax are two separate taxes. Federal income tax is a general tax on an individual’s taxable income that funds a wide range of federal government programs. Social Security tax (part of FICA payroll taxes) is specifically earmarked to fund the Social Security program, which provides retirement, disability, and survivors’ benefits. Because they are imposed under different laws, appear as distinct line items on paychecks, and finance different government purposes, they are not the same."",
    ""Answer"": ""False"",
    ""Confidence"": 0.92
}",False,,,,,,,,,,,,,True,True,"Federal income tax and Social Security tax are two separate taxes. Federal income tax is a general tax on an individual’s taxable income that funds a wide range of federal government programs. Social Security tax (part of FICA payroll taxes) is specifically earmarked to fund the Social Security program, which provides retirement, disability, and survivors’ benefits. Because they are imposed under different laws, appear as distinct line items on paychecks, and finance different government purposes, they are not the same.",False,0.92
33,"{
    ""Reasoning"": ""In modern engine-management terminology the device that supplies the ECU with the engine’s rotational speed signal is the crankshaft position sensor. Because it delivers both position and rpm information, service literature often calls it the “engine speed sensor.” Although some vehicles may use other sensors (e.g., transmission speed sensors) for different speed readings, when the term is applied to the engine itself it is referring to the crankshaft sensor."",
    ""Answer"": ""True"",
    ""Confidence"": 0.7
}",True,,,,,,,,,,,,,True,True,"In modern engine-management terminology the device that supplies the ECU with the engine’s rotational speed signal is the crankshaft position sensor. Because it delivers both position and rpm information, service literature often calls it the “engine speed sensor.” Although some vehicles may use other sensors (e.g., transmission speed sensors) for different speed readings, when the term is applied to the engine itself it is referring to the crankshaft sensor.",True,0.7
34,"{
    ""Reasoning"": ""Indiana Jones and the Temple of Doom is set in 1935, while Raiders of the Lost Ark (the first film released) is set in 1936. Because the events of Temple of Doom occur chronologically before Raiders, it is considered a prequel within the series."",
    ""Answer"": ""True"",
    ""Confidence"": 0.86
}",True,,,,,,,,,,,,,True,True,"Indiana Jones and the Temple of Doom is set in 1935, while Raiders of the Lost Ark (the first film released) is set in 1936. Because the events of Temple of Doom occur chronologically before Raiders, it is considered a prequel within the series.",True,0.86
35,"{
    ""Reasoning"": ""Avengers: Infinity War (2018) was designed as the first half of a two-part story. The direct continuation is Avengers: Endgame, released in 2019, which resolves the cliff-hanger ending of Infinity War. Therefore, there is indeed a ‘next part’ that follows Infinity War."",
    ""Answer"": ""Yes – the sequel is Avengers: Endgame"",
    ""Confidence"": 0.9
}",Yes – the sequel is Avengers: Endgame,,,,,,,,,,,,,True,True,"Avengers: Infinity War (2018) was designed as the first half of a two-part story. The direct continuation is Avengers: Endgame, released in 2019, which resolves the cliff-hanger ending of Infinity War. Therefore, there is indeed a ‘next part’ that follows Infinity War.",Yes – the sequel is Avengers: Endgame,0.9
36,"{
    ""Reasoning"": ""The Toyota Highlander is classified as a midsize crossover SUV that has always used a unibody (car-based) construction derived from Toyota’s passenger-car platforms (e.g., K-platform, GA-K). A truck frame would imply a body-on-frame design like Toyota’s 4Runner or Tacoma, which the Highlander does not use."",
    ""Answer"": ""False"",
    ""Confidence"": 0.9
}",False,,,,,,,,,,,,,True,True,"The Toyota Highlander is classified as a midsize crossover SUV that has always used a unibody (car-based) construction derived from Toyota’s passenger-car platforms (e.g., K-platform, GA-K). A truck frame would imply a body-on-frame design like Toyota’s 4Runner or Tacoma, which the Highlander does not use.",False,0.9
37,"{
    ""Reasoning"": ""Under U.S. copyright law (and similarly in many other jurisdictions), it is legal to record and release a cover of a previously published song as long as the covering artist obtains the appropriate mechanical (or compulsory) license and pays the statutory royalties to the copyright holder. Live performances of covers are also generally permitted provided the venue or promoter has the necessary performance licenses from the performing-rights organizations (ASCAP, BMI, SESAC, etc.). Therefore, covering a song is lawful when the required licenses and royalty payments are in place."",
    ""Answer"": ""True"",
    ""Confidence"": 0.71
}",True,,,,,,,,,,,,,True,True,"Under U.S. copyright law (and similarly in many other jurisdictions), it is legal to record and release a cover of a previously published song as long as the covering artist obtains the appropriate mechanical (or compulsory) license and pays the statutory royalties to the copyright holder. Live performances of covers are also generally permitted provided the venue or promoter has the necessary performance licenses from the performing-rights organizations (ASCAP, BMI, SESAC, etc.). Therefore, covering a song is lawful when the required licenses and royalty payments are in place.",True,0.71
38,"{
    ""Reasoning"": ""The electronegativity difference between carbon (≈2.5) and hydrogen (≈2.1) is only about 0.4. Bonds with such a small difference are generally classified as non-polar covalent. While there is a very slight polarity (carbon is marginally more electronegative), it is not enough for the bond to be considered appreciably polar in most chemical contexts. Therefore, carbon–hydrogen bonds are typically treated as non-polar rather than polar covalent."",
    ""Answer"": ""False"",
    ""Confidence"": 0.65
}",False,,,,,,,,,,,,,True,True,"The electronegativity difference between carbon (≈2.5) and hydrogen (≈2.1) is only about 0.4. Bonds with such a small difference are generally classified as non-polar covalent. While there is a very slight polarity (carbon is marginally more electronegative), it is not enough for the bond to be considered appreciably polar in most chemical contexts. Therefore, carbon–hydrogen bonds are typically treated as non-polar rather than polar covalent.",False,0.65
39,"{
    ""Reasoning"": ""The 2007 film “The Golden Compass” was intended to launch a trilogy, but its disappointing U.S. box-office performance, coupled with controversy, caused the studio to cancel further films. Although the remaining books were later adapted as the BBC/HBO television series “His Dark Materials,” no direct movie sequel to “The Golden Compass” was ever produced or released."",
    ""Answer"": ""False"",
    ""Confidence"": 0.85
}",False,,,,,,,,,,,,,True,True,"The 2007 film “The Golden Compass” was intended to launch a trilogy, but its disappointing U.S. box-office performance, coupled with controversy, caused the studio to cancel further films. Although the remaining books were later adapted as the BBC/HBO television series “His Dark Materials,” no direct movie sequel to “The Golden Compass” was ever produced or released.",False,0.85
40,"{
    ""Reasoning"": ""Columbus Day is one of the holidays designated by Congress under 5 U.S.C. § 6103. Federal offices close and most federal employees receive the day off, making it an official federal (national) holiday, even though some states and localities choose not to observe it or call it by another name."",
    ""Answer"": ""True"",
    ""Confidence"": 0.8
}",True,,,,,,,,,,,,,True,True,"Columbus Day is one of the holidays designated by Congress under 5 U.S.C. § 6103. Federal offices close and most federal employees receive the day off, making it an official federal (national) holiday, even though some states and localities choose not to observe it or call it by another name.",True,0.8
41,"{
    ""Reasoning"": ""New Balance Athletics, Inc. and Nike, Inc. are two distinct, independently owned sports-footwear and apparel companies. They have separate corporate headquarters, leadership, and branding, and they compete with one another in the marketplace. Therefore, they are not the same company."",
    ""Answer"": ""False"",
    ""Confidence"": 0.92
}",False,,,,,,,,,,,,,True,True,"New Balance Athletics, Inc. and Nike, Inc. are two distinct, independently owned sports-footwear and apparel companies. They have separate corporate headquarters, leadership, and branding, and they compete with one another in the marketplace. Therefore, they are not the same company.",False,0.92
42,"{
    ""Reasoning"": ""Yes. For example, Interstate 10 runs from Santa Monica, California on the Pacific Ocean to Jacksonville, Florida on the Atlantic Ocean, so at least one Interstate Highway truly spans from one U.S. coast to the other."",
    ""Answer"": ""True"",
    ""Confidence"": 0.85
}",True,,,,,,,,,,,,,True,True,"Yes. For example, Interstate 10 runs from Santa Monica, California on the Pacific Ocean to Jacksonville, Florida on the Atlantic Ocean, so at least one Interstate Highway truly spans from one U.S. coast to the other.",True,0.85
43,"{
    ""Reasoning"": ""Tomato purée is usually just strained, lightly cooked tomatoes with little or no added seasoning and a thicker consistency. Tomato sauce is typically cooked longer, thinned with liquid, and often contains added salt, herbs, onions, or other seasonings. Because of these differences in preparation, flavor, and texture, they are not considered the same product."",
    ""Answer"": ""False"",
    ""Confidence"": 0.8
}
",False,,,,,,,,,,,,,True,True,"Tomato purée is usually just strained, lightly cooked tomatoes with little or no added seasoning and a thicker consistency. Tomato sauce is typically cooked longer, thinned with liquid, and often contains added salt, herbs, onions, or other seasonings. Because of these differences in preparation, flavor, and texture, they are not considered the same product.",False,0.8
44,"{
    ""Reasoning"": ""In English there are several valid words that contain no traditional vowel letters (a, e, i, o, u). Examples include interjections and onomatopoeic words such as “shh,” “psst,” “hmm,” and the adjective “nth.” Therefore at least in English, words can exist without a vowel letter, so the answer is yes."",
    ""Answer"": ""True"",
    ""Confidence"": 0.78
}
",True,,,,,,,,,,,,,True,True,"In English there are several valid words that contain no traditional vowel letters (a, e, i, o, u). Examples include interjections and onomatopoeic words such as “shh,” “psst,” “hmm,” and the adjective “nth.” Therefore at least in English, words can exist without a vowel letter, so the answer is yes.",True,0.78
45,,,,,,,,,,,,,,,False,False,,,
46,"{
    ""Reasoning"": ""The turkey vulture (Cathartes aura) is a well-known species of New World vulture native to much of the Americas, so it definitely exists."",
    ""Answer"": ""True"",
    ""Confidence"": 0.92
}",True,,,,,,,,,,,,,True,True,"The turkey vulture (Cathartes aura) is a well-known species of New World vulture native to much of the Americas, so it definitely exists.",True,0.92
47,"{
    ""Reasoning"": ""A hole-in-one on a par-5 (called a “condor”) is extraordinarily rare but a handful of verified instances have been recorded in golf history—for example Larry Bruce’s ace on a 480-yard par-5 in 1962 and several later ones. Therefore the correct response to whether anyone has done it is yes."",
    ""Answer"": ""True"",
    ""Confidence"": 0.8
}",True,,,,,,,,,,,,,True,True,A hole-in-one on a par-5 (called a “condor”) is extraordinarily rare but a handful of verified instances have been recorded in golf history—for example Larry Bruce’s ace on a 480-yard par-5 in 1962 and several later ones. Therefore the correct response to whether anyone has done it is yes.,True,0.8
48,"{
    ""Reasoning"": ""Both the NFL’s New York Jets and New York Giants play their home games at MetLife Stadium in East Rutherford, New Jersey, a facility they co-own and share."",
    ""Answer"": ""True"",
    ""Confidence"": 0.9
}",True,,,,,,,,,,,,,True,True,"Both the NFL’s New York Jets and New York Giants play their home games at MetLife Stadium in East Rutherford, New Jersey, a facility they co-own and share.",True,0.9
