qset,llm,question_id,answer,min_age,width,stated_confidence,prob
life_eval,claude-3-7-sonnet-20250219,25,78,6,5,0.35,0.29038920737912205
life_eval,claude-3-7-sonnet-20250219,26,78,6,10,0.55,0.5397720975688393
life_eval,claude-3-7-sonnet-20250219,27,78,6,20,0.8,0.8466545091836015
life_eval,claude-3-7-sonnet-20250219,28,78,7,1,0.02,0.0798778705952297
life_eval,claude-3-7-sonnet-20250219,29,78,7,5,0.35,0.2904301736212578
life_eval,claude-3-7-sonnet-20250219,30,78,7,10,0.55,0.5398482451455577
life_eval,claude-3-7-sonnet-20250219,31,78,7,20,0.8,0.8467739497576557
life_eval,claude-3-7-sonnet-20250219,32,78,8,1,0.05,0.07988833571846089
life_eval,claude-3-7-sonnet-20250219,33,78,8,5,0.35,0.2904682240541793
life_eval,claude-3-7-sonnet-20250219,34,78,8,10,0.68,0.5399189728498579
life_eval,claude-3-7-sonnet-20250219,35,78,8,20,0.85,0.8468848890411788
life_eval,claude-3-7-sonnet-20250219,36,78,9,1,0.05,0.0798979982663737
life_eval,claude-3-7-sonnet-20250219,37,78,9,5,0.35,0.2905033563811559
life_eval,claude-3-7-sonnet-20250219,38,78,9,10,0.68,0.539984276412603
life_eval,claude-3-7-sonnet-20250219,39,79,9,20,0.85,0.8420182635515149
life_eval,claude-3-7-sonnet-20250219,40,78,10,1,0.05,0.07990766315195258
life_eval,claude-3-7-sonnet-20250219,41,78,10,5,0.33,0.29053849720771757
life_eval,claude-3-7-sonnet-20250219,42,78,10,10,0.5,0.5400495957742787
life_eval,claude-3-7-sonnet-20250219,43,78,10,20,0.85,0.8470897764157981
life_eval,claude-3-7-sonnet-20250219,44,78,11,1,0.01,0.07991733037604597
life_eval,claude-3-7-sonnet-20250219,45,78,11,5,0.15,0.2905736465369493
life_eval,claude-3-7-sonnet-20250219,46,78,11,10,0.7,0.540114930940619
life_eval,claude-3-7-sonnet-20250219,47,79,11,20,0.85,0.842221998185301
life_eval,claude-3-7-sonnet-20250219,48,78,12,1,0.05,0.0799286117609099
life_eval,claude-3-7-sonnet-20250219,49,78,12,5,0.35,0.2906146648382673
life_eval,claude-3-7-sonnet-20250219,50,78,12,10,0.7,0.540191175284343
life_eval,claude-3-7-sonnet-20250219,51,78,12,20,0.85,0.8473118496410422
life_eval,claude-3-7-sonnet-20250219,52,78,13,1,0.05,0.07994231486804022
life_eval,claude-3-7-sonnet-20250219,53,78,13,5,0.35,0.29066448834699826
life_eval,claude-3-7-sonnet-20250219,54,78,13,10,0.7,0.5402837866456902
life_eval,claude-3-7-sonnet-20250219,55,79,13,20,0.85,0.8424853013846448
life_eval,claude-3-7-sonnet-20250219,56,78,14,1,0.05,0.07996086184635248
life_eval,claude-3-7-sonnet-20250219,57,78,14,5,0.35,0.2907319238218205
life_eval,claude-3-7-sonnet-20250219,58,78,14,10,0.7,0.5404091349257586
life_eval,claude-3-7-sonnet-20250219,59,78,14,20,0.85,0.8476537282117496
life_eval,claude-3-7-sonnet-20250219,60,77,15,1,0.05,0.07617250565062963
life_eval,claude-3-7-sonnet-20250219,61,77,15,5,0.6,0.2781219728769777
life_eval,claude-3-7-sonnet-20250219,62,78,15,10,0.7,0.5405836293186955
life_eval,claude-3-7-sonnet-20250219,63,78,15,20,0.85,0.8479274297707459
life_eval,claude-3-7-sonnet-20250219,64,78,16,1,0.05,0.08002220876236624
life_eval,claude-3-7-sonnet-20250219,65,78,16,5,0.4,0.2909549767817484
life_eval,claude-3-7-sonnet-20250219,66,78,16,10,0.65,0.540823743185948
life_eval,claude-3-7-sonnet-20250219,67,78,16,20,0.85,0.8483040581465778
life_eval,claude-3-7-sonnet-20250219,68,78,17,1,0.05,0.08007232469342815
life_eval,claude-3-7-sonnet-20250219,69,78,17,5,0.35,0.29113719469080185
life_eval,claude-3-7-sonnet-20250219,70,78,17,10,0.65,0.5411624477262167
life_eval,claude-3-7-sonnet-20250219,71,78,17,20,0.85,0.8488353300066668
life_eval,claude-3-7-sonnet-20250219,72,77,18,1,0.05,0.07631727930769541
life_eval,claude-3-7-sonnet-20250219,73,77,18,5,0.4,0.278650572202677
life_eval,claude-3-7-sonnet-20250219,74,78,18,10,0.7,0.541611063933034
life_eval,claude-3-7-sonnet-20250219,75,78,18,20,0.85,0.8495390027902463
life_eval,claude-3-7-sonnet-20250219,76,78,19,1,0.05,0.08022061427920862
life_eval,claude-3-7-sonnet-20250219,77,78,19,5,0.3,0.2916763649243536
life_eval,claude-3-7-sonnet-20250219,78,78,19,10,0.65,0.5421646511157213
life_eval,claude-3-7-sonnet-20250219,79,78,19,20,0.7,0.8504073268228508
life_eval,claude-3-7-sonnet-20250219,80,78,20,1,0.05,0.08031571055137895
life_eval,claude-3-7-sonnet-20250219,81,78,20,5,0.3,0.29202212810796574
life_eval,claude-3-7-sonnet-20250219,82,79,20,10,0.65,0.5570933554884597
life_eval,claude-3-7-sonnet-20250219,83,78,20,20,0.8,0.8514154288840706
life_eval,claude-3-7-sonnet-20250219,84,78,21,1,0.05,0.08042000608704473
life_eval,claude-3-7-sonnet-20250219,85,78,21,5,0.35,0.29240133914984273
life_eval,claude-3-7-sonnet-20250219,86,79,21,10,0.7,0.5578167799533327
life_eval,claude-3-7-sonnet-20250219,87,78,21,20,0.85,0.8525210510297251
life_eval,claude-3-7-sonnet-20250219,88,78,22,1,0.01,0.08053357174061017
life_eval,claude-3-7-sonnet-20250219,89,78,22,5,0.3,0.2928142556714856
life_eval,claude-3-7-sonnet-20250219,90,78,22,10,0.7,0.5442797492659833
life_eval,claude-3-7-sonnet-20250219,91,78,22,20,0.85,0.8537249443772795
life_eval,claude-3-7-sonnet-20250219,92,78,23,1,0.01,0.0806540230352855
life_eval,claude-3-7-sonnet-20250219,93,78,23,5,0.25,0.29325220788734685
life_eval,claude-3-7-sonnet-20250219,94,78,23,10,0.65,0.545093809775752
life_eval,claude-3-7-sonnet-20250219,95,78,23,20,0.85,0.8550018314272924
life_eval,claude-3-7-sonnet-20250219,96,78,24,1,0.05,0.08078224360019566
life_eval,claude-3-7-sonnet-20250219,97,78,24,5,0.4,0.29371840860916354
life_eval,claude-3-7-sonnet-20250219,98,78,24,10,0.7,0.5459603782814283
life_eval,claude-3-7-sonnet-20250219,99,78,24,20,0.85,0.8563610794064895
life_eval,claude-3-7-sonnet-20250219,100,78,25,1,0.05,0.08091830589099966
life_eval,claude-3-7-sonnet-20250219,101,78,25,5,0.35,0.29421312128048344
life_eval,claude-3-7-sonnet-20250219,102,79,25,10,0.7,0.561273133734165
life_eval,claude-3-7-sonnet-20250219,103,80,25,20,0.85,0.8456764288557925
life_eval,claude-3-7-sonnet-20250219,104,79,26,1,0.05,0.08492775261021178
life_eval,claude-3-7-sonnet-20250219,105,79,26,5,0.35,0.3071511110656618
life_eval,claude-3-7-sonnet-20250219,106,79,26,10,0.7,0.562271830164947
life_eval,claude-3-7-sonnet-20250219,107,79,26,20,0.85,0.8542883146366156
life_eval,claude-3-7-sonnet-20250219,108,78,27,1,0.01,0.08121510168536449
life_eval,claude-3-7-sonnet-20250219,109,79,27,5,0.35,0.30773013677577993
life_eval,claude-3-7-sonnet-20250219,110,78,27,10,0.65,0.5488858152758568
life_eval,claude-3-7-sonnet-20250219,111,78,27,20,0.85,0.8609497464269249
life_eval,claude-3-7-sonnet-20250219,112,79,28,1,0.05,0.0852564365786556
life_eval,claude-3-7-sonnet-20250219,113,78,28,5,0.65,0.2958773046441917
life_eval,claude-3-7-sonnet-20250219,114,80,28,10,0.65,0.5762637046770418
life_eval,claude-3-7-sonnet-20250219,115,79,28,20,0.85,0.8575945468730752
life_eval,claude-3-7-sonnet-20250219,116,78,29,1,0.02,0.08154678627273475
life_eval,claude-3-7-sonnet-20250219,117,78,29,5,0.4,0.29649823059830466
life_eval,claude-3-7-sonnet-20250219,118,79,29,10,0.65,0.5656324582338902
life_eval,claude-3-7-sonnet-20250219,119,79,29,20,0.85,0.8593942885359229
life_eval,claude-3-7-sonnet-20250219,120,79,30,1,0.01,0.08562561860772022
life_eval,claude-3-7-sonnet-20250219,121,80,30,5,0.65,0.3214079511712306
life_eval,claude-3-7-sonnet-20250219,122,80,30,10,0.65,0.5787590729132299
life_eval,claude-3-7-sonnet-20250219,123,80,30,20,0.85,0.8541426096997691
life_eval,claude-3-7-sonnet-20250219,124,79,31,1,0.05,0.0858255999007916
life_eval,claude-3-7-sonnet-20250219,125,80,31,5,0.4,0.32215860942893165
life_eval,claude-3-7-sonnet-20250219,126,79,31,10,0.65,0.5682161089638923
life_eval,claude-3-7-sonnet-20250219,127,79,31,20,0.85,0.8633197610731042
life_eval,claude-3-7-sonnet-20250219,128,79,32,1,0.05,0.08603632069119124
life_eval,claude-3-7-sonnet-20250219,129,78,32,5,0.4,0.2985838452692973
life_eval,claude-3-7-sonnet-20250219,130,79,32,10,0.65,0.5696112049228729
life_eval,claude-3-7-sonnet-20250219,131,80,32,20,0.85,0.8582394927949114
life_eval,claude-3-7-sonnet-20250219,132,79,33,1,0.05,0.08625703662159075
life_eval,claude-3-7-sonnet-20250219,133,78,33,5,0.6,0.2993498265511726
life_eval,claude-3-7-sonnet-20250219,134,79,33,10,0.65,0.5710724746058453
life_eval,claude-3-7-sonnet-20250219,135,80,33,20,0.85,0.8604412039633577
life_eval,claude-3-7-sonnet-20250219,136,79,34,1,0.05,0.08648699310603378
life_eval,claude-3-7-sonnet-20250219,137,79,34,5,0.65,0.31279028596421804
life_eval,claude-3-7-sonnet-20250219,138,80,34,10,0.7,0.5845812592422885
life_eval,claude-3-7-sonnet-20250219,139,80,34,20,0.85,0.8627350925790932
life_eval,claude-3-7-sonnet-20250219,140,79,35,1,0.05,0.0867227066255939
life_eval,claude-3-7-sonnet-20250219,141,79,35,5,0.35,0.3136427713674098
life_eval,claude-3-7-sonnet-20250219,142,79,35,10,0.65,0.5741554847804522
life_eval,claude-3-7-sonnet-20250219,143,80,35,20,0.85,0.8650864094397744
life_eval,claude-3-7-sonnet-20250219,144,78,36,1,0.05,0.08300697396804121
life_eval,claude-3-7-sonnet-20250219,145,79,36,5,0.3,0.3145196758047289
life_eval,claude-3-7-sonnet-20250219,146,79,36,10,0.65,0.5757607489162077
life_eval,claude-3-7-sonnet-20250219,147,80,36,20,0.85,0.8675050786403904
life_eval,claude-3-7-sonnet-20250219,148,79,37,1,0.05,0.08721723971351159
life_eval,claude-3-7-sonnet-20250219,149,80,37,5,0.6,0.32738232761336666
life_eval,claude-3-7-sonnet-20250219,150,80,37,10,0.7,0.5895171283946987
life_eval,claude-3-7-sonnet-20250219,151,80,37,20,0.85,0.8700195333011279
life_eval,claude-3-7-sonnet-20250219,152,79,38,1,0.05,0.08747906506420047
life_eval,claude-3-7-sonnet-20250219,153,80,38,5,0.65,0.32836512634694587
life_eval,claude-3-7-sonnet-20250219,154,80,38,10,0.7,0.591286853386983
life_eval,claude-3-7-sonnet-20250219,155,80,38,20,0.85,0.8726313239306066
life_eval,claude-3-7-sonnet-20250219,156,79,39,1,0.05,0.08775081094217216
life_eval,claude-3-7-sonnet-20250219,157,79,39,5,0.35,0.31736103039844465
life_eval,claude-3-7-sonnet-20250219,158,79,39,10,0.68,0.5809621419439367
life_eval,claude-3-7-sonnet-20250219,159,80,39,20,0.82,0.8753420749553585
life_eval,claude-3-7-sonnet-20250219,160,79,40,1,0.05,0.08803358102163475
life_eval,claude-3-7-sonnet-20250219,161,80,40,5,0.35,0.33044658094743423
life_eval,claude-3-7-sonnet-20250219,162,80,40,10,0.7,0.5950349272305198
life_eval,claude-3-7-sonnet-20250219,163,79,40,20,0.85,0.8855298444969737
life_eval,claude-3-7-sonnet-20250219,164,79,41,1,0.05,0.08833039075960945
life_eval,claude-3-7-sonnet-20250219,165,80,41,5,0.6,0.3315606985599115
life_eval,claude-3-7-sonnet-20250219,166,80,41,10,0.55,0.5970411180362043
life_eval,claude-3-7-sonnet-20250219,167,80,41,20,0.85,0.8811235668247857
life_eval,claude-3-7-sonnet-20250219,168,79,42,1,0.05,0.08864056012722402
life_eval,claude-3-7-sonnet-20250219,169,80,42,5,0.55,0.3327249634444409
life_eval,claude-3-7-sonnet-20250219,170,80,42,10,0.7,0.5991376089996051
life_eval,claude-3-7-sonnet-20250219,171,80,42,20,0.85,0.8842176043034164
life_eval,claude-3-7-sonnet-20250219,172,79,43,1,0.05,0.08896434998714543
life_eval,claude-3-7-sonnet-20250219,173,80,43,5,0.6,0.3339403547861856
life_eval,claude-3-7-sonnet-20250219,174,79,43,10,0.67,0.5889964864170023
life_eval,claude-3-7-sonnet-20250219,175,80,43,20,0.85,0.8874475104979004
life_eval,claude-3-7-sonnet-20250219,176,80,44,1,0.05,0.09315354258739529
life_eval,claude-3-7-sonnet-20250219,177,78,44,5,0.35,0.3099239760422379
life_eval,claude-3-7-sonnet-20250219,178,80,44,10,0.55,0.6036216222028667
life_eval,claude-3-7-sonnet-20250219,179,81,44,20,0.85,0.8816090841640053
life_eval,claude-3-7-sonnet-20250219,180,79,45,1,0.05,0.08966261808367071
life_eval,claude-3-7-sonnet-20250219,181,80,45,5,0.6,0.33656140350877195
life_eval,claude-3-7-sonnet-20250219,182,80,45,10,0.7,0.6060458839406208
life_eval,claude-3-7-sonnet-20250219,183,79,45,20,0.85,0.9019163292847503
life_eval,claude-3-7-sonnet-20250219,184,79,46,1,0.05,0.09003881263687417
life_eval,claude-3-7-sonnet-20250219,185,81,46,5,0.65,0.34899932782584187
life_eval,claude-3-7-sonnet-20250219,186,79,46,10,0.65,0.5961100630976387
life_eval,claude-3-7-sonnet-20250219,187,81,46,20,0.85,0.8888635920119691
life_eval,claude-3-7-sonnet-20250219,188,79,47,1,0.05,0.09043589994882015
life_eval,claude-3-7-sonnet-20250219,189,81,47,5,0.4,0.3505384774536387
life_eval,claude-3-7-sonnet-20250219,190,81,47,10,0.7,0.6204305641762765
life_eval,claude-3-7-sonnet-20250219,191,80,47,20,0.85,0.9021266864852504
life_eval,claude-3-7-sonnet-20250219,192,79,48,1,0.05,0.09085936217931186
life_eval,claude-3-7-sonnet-20250219,193,82,48,5,0.35,0.36126032492752036
life_eval,claude-3-7-sonnet-20250219,194,83,48,10,0.65,0.6301952847218424
life_eval,claude-3-7-sonnet-20250219,195,80,48,20,0.85,0.9063508560800831
life_eval,claude-3-7-sonnet-20250219,196,80,49,1,0.05,0.09525013743815283
life_eval,claude-3-7-sonnet-20250219,197,79,49,5,0.35,0.33024738867509623
life_eval,claude-3-7-sonnet-20250219,198,80,49,10,0.75,0.6172072567344695
life_eval,claude-3-7-sonnet-20250219,199,82,49,20,0.9,0.8905552501374382
life_eval,claude-3-7-sonnet-20250219,200,80,50,1,0.05,0.09575761595260203
life_eval,claude-3-7-sonnet-20250219,201,81,50,5,0.4,0.35582747490825484
life_eval,claude-3-7-sonnet-20250219,202,80,50,10,0.65,0.620495644868904
life_eval,claude-3-7-sonnet-20250219,203,80,50,20,0.85,0.9157381615598886
life_eval,claude-3-7-sonnet-20250219,204,81,51,1,0.05,0.09997220832638541
life_eval,claude-3-7-sonnet-20250219,205,79,51,5,0.65,0.3339002834750709
life_eval,claude-3-7-sonnet-20250219,206,80,51,10,0.7,0.6240342393418932
life_eval,claude-3-7-sonnet-20250219,207,81,51,20,0.85,0.9114223778555944
life_eval,claude-3-7-sonnet-20250219,208,82,52,1,0.05,0.10360254560502857
life_eval,claude-3-7-sonnet-20250219,209,80,52,5,0.4,0.3486673601091613
life_eval,claude-3-7-sonnet-20250219,210,81,52,10,0.65,0.6372512834278429
life_eval,claude-3-7-sonnet-20250219,211,80,52,20,0.9,0.9265845720229507
life_eval,claude-3-7-sonnet-20250219,212,81,53,1,0.05,0.10124401913875598
life_eval,claude-3-7-sonnet-20250219,213,80,53,5,0.6,0.3509597523219814
life_eval,claude-3-7-sonnet-20250219,214,80,53,10,0.7,0.6319729805797917
life_eval,claude-3-7-sonnet-20250219,215,80,53,20,0.9,0.9326766113143822
life_eval,claude-3-7-sonnet-20250219,216,81,54,1,0.05,0.10196607555898227
life_eval,claude-3-7-sonnet-20250219,217,82,54,5,0.6,0.37440473490861265
life_eval,claude-3-7-sonnet-20250219,218,82,54,10,0.7,0.6516848836681935
life_eval,claude-3-7-sonnet-20250219,219,82,54,20,0.85,0.9183636446097329
life_eval,claude-3-7-sonnet-20250219,220,80,55,1,0.05,0.09898308957952467
life_eval,claude-3-7-sonnet-20250219,221,80,55,5,0.6,0.3561928702010969
life_eval,claude-3-7-sonnet-20250219,222,81,55,10,0.7,0.6510054844606947
life_eval,claude-3-7-sonnet-20250219,223,82,55,20,0.85,0.9254570383912248
life_eval,claude-3-7-sonnet-20250219,224,81,56,1,0.05,0.10361912223899342
life_eval,claude-3-7-sonnet-20250219,225,83,56,5,0.65,0.38754911336690134
life_eval,claude-3-7-sonnet-20250219,226,81,56,10,0.7,0.656488725529733
life_eval,claude-3-7-sonnet-20250219,227,83,56,20,0.85,0.920485314959269
life_eval,claude-3-7-sonnet-20250219,228,82,57,1,0.05,0.10770554515540155
life_eval,claude-3-7-sonnet-20250219,229,83,57,5,0.65,0.3910910084531935
life_eval,claude-3-7-sonnet-20250219,230,83,57,10,0.7,0.6697789611990279
life_eval,claude-3-7-sonnet-20250219,231,82,57,20,0.85,0.9417811006592793
life_eval,claude-3-7-sonnet-20250219,232,82,58,1,0.05,0.10877300109207483
life_eval,claude-3-7-sonnet-20250219,233,82,58,5,0.4,0.3877570192228655
life_eval,claude-3-7-sonnet-20250219,234,82,58,10,0.7,0.6749257271691776
life_eval,claude-3-7-sonnet-20250219,235,81,58,20,0.9,0.9627520285583439
life_eval,claude-3-7-sonnet-20250219,236,82,59,1,0.05,0.109946587537092
life_eval,claude-3-7-sonnet-20250219,237,82,59,5,0.45,0.3919406528189911
life_eval,claude-3-7-sonnet-20250219,238,82,59,10,0.7,0.6822077151335312
life_eval,claude-3-7-sonnet-20250219,239,84,59,20,0.85,0.9338872403560831
life_eval,claude-3-7-sonnet-20250219,240,83,60,1,0.05,0.1137889213108061
life_eval,claude-3-7-sonnet-20250219,241,82,60,5,0.6,0.39652004755214526
life_eval,claude-3-7-sonnet-20250219,242,83,60,10,0.7,0.6917035916279405
life_eval,claude-3-7-sonnet-20250219,243,83,60,20,0.85,0.9593044898351285
life_eval,claude-3-7-sonnet-20250219,244,82,61,1,0.05,0.11263375486381323
life_eval,claude-3-7-sonnet-20250219,245,82,61,5,0.6,0.40151994163424126
life_eval,claude-3-7-sonnet-20250219,246,83,61,10,0.7,0.7004255836575876
life_eval,claude-3-7-sonnet-20250219,247,83,61,20,0.9,0.9714007782101167
life_eval,claude-3-7-sonnet-20250219,248,82,62,1,0.05,0.11416352387290789
life_eval,claude-3-7-sonnet-20250219,249,84,62,5,0.65,0.41873105080233675
life_eval,claude-3-7-sonnet-20250219,250,82,62,10,0.7,0.708373388547906
life_eval,claude-3-7-sonnet-20250219,251,82,62,20,0.85,0.998249895240208
life_eval,claude-3-7-sonnet-20250219,252,82,63,1,0.05,0.11583817920340149
life_eval,claude-3-7-sonnet-20250219,253,82,63,5,0.45,0.4129431626336522
life_eval,claude-3-7-sonnet-20250219,254,82,63,10,0.68,0.7187644594510099
life_eval,claude-3-7-sonnet-20250219,255,82,63,20,0.85,0.9982242230976052
life_eval,claude-3-7-sonnet-20250219,256,83,64,1,0.05,0.1203760162601626
life_eval,claude-3-7-sonnet-20250219,257,83,64,5,0.6,0.4272738821138211
life_eval,claude-3-7-sonnet-20250219,258,83,64,10,0.7,0.7317454268292682
life_eval,claude-3-7-sonnet-20250219,259,83,64,20,0.95,0.9990218495934959
life_eval,claude-3-7-sonnet-20250219,260,84,65,1,0.15,0.12445414847161572
life_eval,claude-3-7-sonnet-20250219,261,83,65,5,0.6,0.4345494948450944
life_eval,claude-3-7-sonnet-20250219,262,84,65,10,0.8,0.7405622593731428
life_eval,claude-3-7-sonnet-20250219,263,84,65,20,0.9,0.9994832174879202
life_eval,claude-3-7-sonnet-20250219,264,84,66,1,0.05,0.12672165436678637
life_eval,claude-3-7-sonnet-20250219,265,84,66,5,0.6,0.44693950037491614
life_eval,claude-3-7-sonnet-20250219,266,84,66,10,0.7,0.7540550140100241
life_eval,claude-3-7-sonnet-20250219,267,84,66,20,0.85,0.99947380191273
life_eval,claude-3-7-sonnet-20250219,268,84,67,1,0.05,0.1291771710561605
life_eval,claude-3-7-sonnet-20250219,269,84,67,5,0.6,0.4555999570884514
life_eval,claude-3-7-sonnet-20250219,270,84,67,10,0.7,0.7686665236281714
life_eval,claude-3-7-sonnet-20250219,271,85,67,20,0.85,0.9997452126803626
life_eval,claude-3-7-sonnet-20250219,272,84,68,1,0.05,0.13184331544946895
life_eval,claude-3-7-sonnet-20250219,273,84,68,5,0.6,0.4650032847914157
life_eval,claude-3-7-sonnet-20250219,274,84,68,10,0.68,0.7845313697580204
life_eval,claude-3-7-sonnet-20250219,275,84,68,20,0.95,0.9994525347640425
life_eval,claude-3-7-sonnet-20250219,276,84,69,1,0.05,0.13474988809310653
life_eval,claude-3-7-sonnet-20250219,277,84,69,5,0.65,0.47525458818263205
life_eval,claude-3-7-sonnet-20250219,278,84,69,10,0.68,0.8018268800358102
life_eval,claude-3-7-sonnet-20250219,279,84,69,20,0.95,0.9994404655326768
life_eval,claude-3-7-sonnet-20250219,280,85,70,1,0.05,0.1391792433918497
life_eval,claude-3-7-sonnet-20250219,281,84,70,5,0.65,0.4864830035224376
life_eval,claude-3-7-sonnet-20250219,282,85,70,10,0.7,0.8105902230877173
life_eval,claude-3-7-sonnet-20250219,283,85,70,20,0.85,0.9997279418081847
life_eval,claude-3-7-sonnet-20250219,284,85,71,1,0.05,0.14272289439680488
life_eval,claude-3-7-sonnet-20250219,285,85,71,5,0.6,0.4994126629860214
life_eval,claude-3-7-sonnet-20250219,286,85,71,10,0.75,0.8312287090332433
life_eval,claude-3-7-sonnet-20250219,287,85,71,20,0.85,0.9997210149183602
life_eval,claude-3-7-sonnet-20250219,288,85,72,1,0.05,0.14663951120162932
life_eval,claude-3-7-sonnet-20250219,289,85,72,5,0.6,0.5131175982499812
life_eval,claude-3-7-sonnet-20250219,290,85,72,10,0.7,0.8540393754243042
life_eval,claude-3-7-sonnet-20250219,291,85,72,20,0.9,0.9997133589801614
life_eval,claude-3-7-sonnet-20250219,292,85,73,1,0.05,0.15098090992404356
life_eval,claude-3-7-sonnet-20250219,293,85,73,5,0.65,0.5283089206107582
life_eval,claude-3-7-sonnet-20250219,294,86,73,10,0.75,0.8616784976467482
life_eval,claude-3-7-sonnet-20250219,295,86,73,20,0.85,0.9998602028611815
life_eval,claude-3-7-sonnet-20250219,296,86,74,1,0.15,0.15581313325638066
life_eval,claude-3-7-sonnet-20250219,297,86,74,5,0.6,0.5401436449916635
life_eval,claude-3-7-sonnet-20250219,298,86,74,10,0.75,0.8893484673592408
life_eval,claude-3-7-sonnet-20250219,299,86,74,20,0.9,0.9998557137360523
life_eval,claude-3-7-sonnet-20250219,300,86,75,1,0.15,0.1612764050910177
life_eval,claude-3-7-sonnet-20250219,301,86,75,5,0.65,0.5590826875528931
life_eval,claude-3-7-sonnet-20250219,302,86,75,10,0.68,0.9205316695152913
life_eval,claude-3-7-sonnet-20250219,303,86,75,20,0.85,0.9998506546305361
life_eval,claude-3-7-sonnet-20250219,304,87,76,1,0.15,0.1654201420004136
life_eval,claude-3-7-sonnet-20250219,305,87,76,5,0.65,0.5688116081891501
life_eval,claude-3-7-sonnet-20250219,306,87,76,10,0.6,0.9291376576824981
life_eval,claude-3-7-sonnet-20250219,307,87,76,20,0.95,0.9999310677603915
life_eval,claude-3-7-sonnet-20250219,308,88,77,1,0.05,0.16773300744042272
life_eval,claude-3-7-sonnet-20250219,309,88,77,5,0.65,0.5741346464900615
life_eval,claude-3-7-sonnet-20250219,310,88,77,10,0.8,0.9345278746270803
life_eval,claude-3-7-sonnet-20250219,311,88,77,20,0.9,0.9999640559289745
life_eval,claude-3-7-sonnet-20250219,312,86,78,1,0.15,0.18294588235294118
life_eval,claude-3-7-sonnet-20250219,313,87,78,5,0.6,0.6213082352941176
life_eval,claude-3-7-sonnet-20250219,314,87,78,10,0.8,0.9675105882352941
life_eval,claude-3-7-sonnet-20250219,315,87,78,20,0.95,0.9999247058823529
life_eval,claude-3-7-sonnet-20250219,316,88,79,1,0.05,0.18488876562530954
life_eval,claude-3-7-sonnet-20250219,317,88,79,5,0.6,0.6328572277580776
life_eval,claude-3-7-sonnet-20250219,318,88,79,10,0.7,0.9776936944075755
life_eval,claude-3-7-sonnet-20250219,319,88,79,20,0.85,0.999960379563779
life_eval,claude-3-7-sonnet-20250219,320,89,80,1,0.15,0.18690139369171122
life_eval,claude-3-7-sonnet-20250219,321,89,80,5,0.65,0.6392539033846799
life_eval,claude-3-7-sonnet-20250219,322,88,80,10,0.75,0.9764015508749869
life_eval,claude-3-7-sonnet-20250219,323,89,80,20,0.95,0.9999790422299067
life_eval,claude-3-7-sonnet-20250219,324,89,81,1,0.15,0.19897367246764838
life_eval,claude-3-7-sonnet-20250219,325,89,81,5,0.6,0.6805443998215083
life_eval,claude-3-7-sonnet-20250219,326,89,81,10,0.6,0.9841588576528335
life_eval,claude-3-7-sonnet-20250219,327,89,81,20,0.95,0.9999776885319054
life_eval,claude-3-7-sonnet-20250219,328,89,82,1,0.15,0.21326764874689114
life_eval,claude-3-7-sonnet-20250219,329,89,82,5,0.6,0.7294337095848479
life_eval,claude-3-7-sonnet-20250219,330,89,82,10,0.6,0.9830208532619094
life_eval,claude-3-7-sonnet-20250219,331,90,82,20,0.95,1
life_eval,claude-3-7-sonnet-20250219,332,90,83,1,0.15,0.21594958938071382
