llm,qset,question_id,stated_confidence,chosen_token_confidence,max_token_confidence,stated_gini,token_gini,correct
gpt-4o,boolq_valid,27,0.85,0.997817283539442,0.997817283539442,0.25500000000000006,0.0043559044188216794,FALSE
gpt-4o,boolq_valid,28,0.8,1,1,0.3199999999999999,0,TRUE
gpt-4o,boolq_valid,29,0.95,0.9999999317439904,0.9999999317439904,0.09500000000000003,1.3651200992243082e-7,TRUE
gpt-4o,boolq_valid,30,0.95,0.9999999981810384,0.9999999981810384,0.09500000000000003,3.63792329263186e-9,TRUE
gpt-4o,boolq_valid,31,0.9,1,1,0.17999999999999994,0,TRUE
gpt-4o,boolq_valid,32,0.95,0.9999999997210532,0.9999999997210532,0.09500000000000003,5.57893509167684e-10,TRUE
gpt-4o,boolq_valid,33,0.8,0.9999994956528038,0.9999994956528038,0.3199999999999999,1.0086938837527981e-6,FALSE
gpt-4o,boolq_valid,34,0.95,0.9999999998082828,0.9999999998082828,0.09500000000000003,3.83434395308961e-10,TRUE
gpt-4o,boolq_valid,35,0.95,0.99999955491517,0.99999955491517,0.09500000000000003,8.901692638196035e-7,TRUE
gpt-4o,boolq_valid,36,0.95,0.9999999994094696,0.9999999994094696,0.09500000000000003,1.1810608047113647e-9,TRUE
gpt-4o,boolq_valid,37,0.9,0.9999938558234802,0.9999938558234802,0.17999999999999994,1.2288277537750377e-5,TRUE
gpt-4o,boolq_valid,38,0.95,0.9999921107405577,0.9999921107405576,0.09500000000000003,1.577839440392026e-5,TRUE
gpt-4o,boolq_valid,39,0.95,0.9999989322973886,0.9999989322973886,0.09500000000000003,2.1354029429154764e-6,TRUE
gpt-4o,boolq_valid,40,0.9,0.9999994956525585,0.9999994956525584,0.17999999999999994,1.0086943744571281e-6,TRUE
gpt-4o,boolq_valid,41,0.99,0.9999999999450722,0.9999999999450722,0.01980000000000003,1.0985568010823954e-10,TRUE
gpt-4o,boolq_valid,42,0.95,0.9999999998973812,0.9999999998973812,0.09500000000000003,2.052376046785152e-10,TRUE
gpt-4o,boolq_valid,43,0.9,0.9999999995400946,0.9999999995400946,0.17999999999999994,9.198108941177452e-10,TRUE
gpt-4o,boolq_valid,44,0.9,0.9991959141041221,0.999195914104122,0.17999999999999994,0.0016068786835001327,TRUE
gpt-4o,boolq_valid,45,0.9,0.9999999985833912,0.9999999985833912,0.17999999999999994,2.8332176604806136e-9,FALSE
gpt-4o,boolq_valid,46,0.95,0.9999999999969011,0.9999999999969011,0.09500000000000003,6.197709012657871e-12,TRUE
gpt-4o,boolq_valid,47,0.9,0.999999900688098,0.999999900688098,0.17999999999999994,1.986237843269245e-7,TRUE
gpt-4o,boolq_valid,48,0.95,0.9999999997210532,0.9999999997210532,0.09500000000000003,5.578935090898727e-10,TRUE
gpt-4o,boolq_valid,49,0.9,0.9999251537620452,0.9999251537620452,0.17999999999999994,1.4968127199100275e-4,TRUE
gpt-4o,boolq_valid,50,0.8,0.999999992805867,0.999999992805867,0.3199999999999999,1.4388265860290902e-8,TRUE
gpt-4o,boolq_valid,51,0.95,0.9999999995400942,0.9999999995400942,0.09500000000000003,9.198115600400467e-10,TRUE
gpt-4o,boolq_valid,52,0.9,0.8670357701094303,0.8670357701094303,0.17999999999999994,0.23056948692035478,FALSE
gpt-4o,boolq_valid,53,0.7,0.9992903297296897,0.9992903297296896,0.42,0.0014183332768358259,FALSE
gpt-4o,boolq_valid,54,0.9,0.9999999993308408,0.9999999993308408,0.17999999999999994,1.338318344586621e-9,FALSE
gpt-4o,boolq_valid,55,0.9,0.999999607213867,0.999999607213867,0.17999999999999994,7.855719572624764e-7,TRUE
gpt-4o,boolq_valid,56,0.9,0.7981867753392728,0.7981867753392728,0.17999999999999994,0.32216929402553207,TRUE
gpt-4o,boolq_valid,57,0.95,0.999999999868235,0.999999999868235,0.09500000000000003,2.6353008662423255e-10,TRUE
gpt-4o,boolq_valid,58,0.9,0.7310585669110202,0.7310585669110202,0.17999999999999994,0.3932238773140513,TRUE
gpt-4o,boolq_valid,59,0.95,0.9999999999842629,0.9999999999842628,0.09500000000000003,3.147437865866568e-11,TRUE
gpt-4o,boolq_valid,60,0.95,0.999999993651198,0.999999993651198,0.09500000000000003,1.2697604079292546e-8,TRUE
gpt-4o,boolq_valid,61,0.95,0.9999996533673161,0.999999653367316,0.09500000000000003,6.932651277210568e-7,FALSE
gpt-4o,boolq_valid,62,0.95,0.9999999226557446,0.9999999226557446,0.09500000000000003,1.546884988989916e-7,TRUE
gpt-4o,boolq_valid,63,0.95,0.9999999999450722,0.9999999999450722,0.09500000000000003,1.0985568010522246e-10,TRUE
gpt-4o,boolq_valid,64,0.95,0.9999999997210532,0.9999999997210532,0.09500000000000003,5.578935090898727e-10,TRUE
gpt-4o,boolq_valid,65,0.95,0.999999999683912,0.999999999683912,0.09500000000000003,6.321760891547873e-10,TRUE
gpt-4o,boolq_valid,66,0.95,0.9999999999377586,0.9999999999377585,0.09500000000000003,1.244830905022809e-10,FALSE
gpt-4o,boolq_valid,67,0.95,0.99999521490529375,0.99999521490529375,0.09500000000000003,9.57014361824271e-6,TRUE
gpt-4o,boolq_valid,68,0.95,0.9999999928058656,0.9999999928058656,0.09500000000000003,1.4388268798626314e-8,TRUE
gpt-4o,boolq_valid,69,0.95,0.9999999998973812,0.9999999998973812,0.09500000000000003,2.052376046785152e-10,TRUE
gpt-4o,boolq_valid,70,0.95,0.9999999397642976,0.9999999397642976,0.09500000000000003,1.204713975598648e-7,TRUE
gpt-4o,boolq_valid,71,0.95,0.9999997617631888,0.9999997617631888,0.09500000000000003,4.764735088458749e-7,TRUE
gpt-4o,boolq_valid,72,0.85,1,1,0.25500000000000006,0,FALSE
gpt-4o,boolq_valid,73,0.9,0.9947798737623642,0.9947798737623644,0.17999999999999994,0.010385753039397403,TRUE
gpt-4o,boolq_valid,74,0.95,0.9999999748899984,0.9999999748899984,0.09500000000000003,5.022000197039701e-8,TRUE
gpt-4o,boolq_valid,75,0.9,0.9999999123575004,0.9999999123575004,0.17999999999999994,1.7528498384032158e-7,TRUE
gpt-4o,boolq_valid,76,0.95,0.9999999994094696,0.9999999994094696,0.09500000000000003,1.1810608047113647e-9,TRUE
gpt-4o,boolq_valid,77,0.95,0.9999999993308414,0.9999999993308416,0.09500000000000003,1.3383167907221605e-9,TRUE
gpt-4o,boolq_valid,78,0.95,0.999999999140783,0.9999999991407832,0.09500000000000003,1.7184336168874383e-9,TRUE
gpt-4o,boolq_valid,79,0.95,0.9999987901344424,0.9999987901344424,0.09500000000000003,2.419728187597059e-6,TRUE
gpt-4o,boolq_valid,80,0.9,0.9999910603030784,0.9999910603030784,0.17999999999999994,1.787923400686786e-5,TRUE
gpt-4o,boolq_valid,81,0.99,1,1,0.01980000000000003,0,TRUE
gpt-4o,boolq_valid,82,0.95,0.9999945777834145,0.9999945777834144,0.09500000000000003,1.084437437031621e-5,FALSE
gpt-4o,boolq_valid,83,0.95,0.9999999981810384,0.9999999981810384,0.09500000000000003,3.63792329263186e-9,TRUE
gpt-4o,boolq_valid,84,0.95,0.9999999996418252,0.9999999996418252,0.09500000000000003,7.163496462680996e-10,TRUE
gpt-4o,boolq_valid,85,0.95,0.9999999677581337,0.9999999677581336,0.09500000000000003,6.448373075914334e-8,TRUE
gpt-4o,boolq_valid,86,0.8,1,1,0.3199999999999999,0,TRUE
gpt-4o,boolq_valid,87,0.95,0.9999999999294712,0.9999999999294712,0.09500000000000003,1.4105761003193556e-10,TRUE
gpt-4o,boolq_valid,88,0.95,0.9999999918479817,0.9999999918479816,0.09500000000000003,1.630403660984025e-8,TRUE
gpt-4o,boolq_valid,89,0.95,0.999999999782756,0.999999999782756,0.09500000000000003,4.344880010859093e-10,TRUE
gpt-4o,boolq_valid,90,0.95,0.9999999966017322,0.999999996601732,0.09500000000000003,6.796535989115654e-9,TRUE
gpt-4o,boolq_valid,91,0.7,1,1,0.42,0,FALSE
gpt-4o,boolq_valid,92,0.95,0.9999999999094392,0.9999999999094392,0.09500000000000003,1.8112156218454185e-10,TRUE
gpt-4o,boolq_valid,93,0.95,0.9999999999294712,0.9999999999294712,0.09500000000000003,1.4105761003193556e-10,TRUE
gpt-4o,boolq_valid,94,0.9,0.9999989322967794,0.9999989322967796,0.17999999999999994,2.1354041608301344e-6,FALSE
gpt-4o,boolq_valid,95,0.9,0.9999999936512,0.9999999936512,0.17999999999999994,1.2697600082489657e-8,TRUE
gpt-4o,boolq_valid,96,0.9,0.9999999847700086,0.9999999847700086,0.17999999999999994,3.045998230430462e-8,TRUE
gpt-4o,boolq_valid,97,0.9,0.999959936303391,0.999959936303391,0.17999999999999994,8.012418301839297e-5,FALSE
gpt-4o,boolq_valid,98,0.9,0.999999982742169,0.9999999827421692,0.17999999999999994,3.45156609959929e-8,TRUE
gpt-4o,boolq_valid,99,0.9,0.9999999865595902,0.9999999865595904,0.17999999999999994,2.6880818682073482e-8,TRUE
gpt-4o,boolq_valid,100,0.95,0.9999998555019692,0.9999998555019692,0.09500000000000003,2.8899601977411857e-7,TRUE
gpt-4o,boolq_valid,101,0.95,0.9999999998973812,0.9999999998973812,0.09500000000000003,2.0523760468904584e-10,TRUE
gpt-4o,boolq_valid,102,0.9,0.9999885212309192,0.9999885212309192,0.17999999999999994,2.2957274637320146e-5,TRUE
gpt-4o,boolq_valid,103,0.85,0.9999151889858157,0.9999151889858156,0.25500000000000006,1.6960764255261377e-4,FALSE
gpt-4o,boolq_valid,104,0.9,0.9875683796297672,0.9875683796297672,0.17999999999999994,0.024554150370406536,FALSE
gpt-4o,boolq_valid,105,0.95,0.999999984770029,0.999999984770029,0.09500000000000003,3.045994144809794e-8,TRUE
gpt-4o,boolq_valid,106,0.9,0.9997694932447397,0.9997694932447396,0.17999999999999994,4.6090724379221903e-4,TRUE
gpt-4o,boolq_valid,107,0.9,0.9999998362623304,0.9999998362623302,0.17999999999999994,3.2747528599941234e-7,TRUE
gpt-4o,boolq_valid,108,0.95,0.9999997897567232,0.9999997897567232,0.09500000000000003,4.2048646520242983e-7,TRUE
gpt-4o,boolq_valid,109,0.99,0.9999999226558008,0.9999999226558008,0.01980000000000003,1.5468838632237691e-7,TRUE
gpt-4o,boolq_valid,110,0.95,0.9999999999094392,0.9999999999094392,0.09500000000000003,1.8112156218454185e-10,TRUE
gpt-4o,boolq_valid,111,0.9,0.9998911031317184,0.9998911031317184,0.17999999999999994,2.1777001950741754e-4,TRUE
gpt-4o,boolq_valid,112,0.95,0.999999999241744,0.999999999241744,0.09500000000000003,1.5165120270665966e-9,TRUE
gpt-4o,boolq_valid,113,0.95,0.9999999943972037,0.9999999943972036,0.09500000000000003,1.120559286663126e-8,TRUE
gpt-4o,boolq_valid,114,0.95,0.9999999999934398,0.9999999999934396,0.09500000000000003,1.3120837749581989e-11,TRUE
gpt-4o,boolq_valid,115,0.95,0.9999999999891841,0.999999999989184,0.09500000000000003,2.1632029500889415e-11,TRUE
gpt-4o,boolq_valid,116,0.95,0.9999999943972037,0.9999999943972036,0.09500000000000003,1.120559286663126e-8,TRUE
gpt-4o,boolq_valid,117,0.95,0.9999999970010373,0.9999999970010373,0.09500000000000003,5.997925480615424e-9,TRUE
gpt-4o,boolq_valid,118,1,0.9999999999450722,0.9999999999450722,0,1.0985568010823954e-10,TRUE
gpt-4o,boolq_valid,119,0.95,0.99999999902638,0.99999999902638,0.09500000000000003,1.9472399248599004e-9,FALSE
gpt-4o,boolq_valid,120,0.8,0.5,0.5,0.3199999999999999,0.5,TRUE
gpt-4o,boolq_valid,121,0.8,0.8519528019683106,0.8519528019683106,0.3199999999999999,0.2522584503733103,TRUE
gpt-4o,boolq_valid,122,0.95,0.999999982742163,0.999999982742163,0.09500000000000003,3.451567346572474e-8,FALSE
gpt-4o,boolq_valid,123,0.95,0.9999999847700346,0.9999999847700346,0.09500000000000003,3.04599303557751e-8,TRUE
gpt-4o,boolq_valid,124,0.9,0.9999999677581204,0.9999999677581204,0.17999999999999994,6.448375718245046e-8,TRUE
gpt-4o,boolq_valid,125,0.95,0.99999991235752,0.99999991235752,0.09500000000000003,1.7528494478113998e-7,TRUE
gpt-4o,boolq_valid,126,0.8,0.999915188992566,0.999915188992566,0.3199999999999999,1.6960762905404714e-4,TRUE
gpt-4o,boolq_valid,127,0.95,0.999999995055548,0.999999995055548,0.09500000000000003,9.88890391795394e-9,TRUE
gpt-4o,boolq_valid,128,0.9,0.9999999847700342,0.9999999847700342,0.17999999999999994,3.0459931234046265e-8,TRUE
gpt-4o,boolq_valid,129,0.95,0.9999997300422694,0.9999997300422692,0.09500000000000003,5.399153160112746e-7,TRUE
gpt-4o,boolq_valid,130,0.95,0.9999999928058638,0.999999992805864,0.09500000000000003,1.4388271855495188e-8,TRUE
gpt-4o,boolq_valid,131,0.9,0.9999999006880156,0.9999999006880156,0.17999999999999994,1.98623949084005e-7,TRUE
gpt-4o,boolq_valid,132,0.9,0.9999999006881072,0.9999999006881072,0.17999999999999994,1.9862376587909125e-7,TRUE
gpt-4o,boolq_valid,133,0.95,0.9999999936512,0.9999999936511998,0.09500000000000003,1.2697600304534262e-8,TRUE
gpt-4o,boolq_valid,134,0.95,0.9999999999771028,0.9999999999771028,0.09500000000000003,4.579447931973846e-11,TRUE
gpt-4o,boolq_valid,135,0.95,0.9999999999294712,0.9999999999294712,0.09500000000000003,1.4105761003193556e-10,TRUE
gpt-4o,boolq_valid,136,0.95,0.9999999907625504,0.9999999907625504,0.09500000000000003,1.8474898969712708e-8,TRUE
gpt-4o,boolq_valid,137,0.95,0.9999998362622626,0.9999998362622629,0.09500000000000003,3.274754207804875e-7,TRUE
gpt-4o,boolq_valid,138,0.95,0.9999999998973812,0.9999999998973812,0.09500000000000003,2.052376046785152e-10,TRUE
gpt-4o,boolq_valid,139,0.95,0.9999999973534253,0.9999999973534252,0.09500000000000003,5.293149696328214e-9,TRUE
gpt-4o,boolq_valid,140,0.95,0.9999998555019356,0.9999998555019356,0.09500000000000003,2.889960870611219e-7,TRUE
gpt-4o,boolq_valid,141,0.95,0.9999999999515262,0.9999999999515264,0.09500000000000003,9.694711700092284e-11,TRUE
gpt-4o,boolq_valid,142,0.95,1,1,0.09500000000000003,0,TRUE
gpt-4o,boolq_valid,143,0.95,0.999999999974054,0.999999999974054,0.09500000000000003,5.189204621491154e-11,TRUE
gpt-4o,boolq_valid,144,0.95,0.9999999996418252,0.9999999996418252,0.09500000000000003,7.163496462680996e-10,TRUE
gpt-4o,boolq_valid,145,0.95,0.9971990727200776,0.9971990727200776,0.09500000000000003,0.005586164172590042,TRUE
gpt-4o,boolq_valid,146,0.95,0.9999999998308102,0.9999999998308102,0.09500000000000003,3.3837954657635806e-10,TRUE
gpt-4o,boolq_valid,147,0.95,0.9999999981810366,0.9999999981810368,0.09500000000000003,3.637926401256323e-9,TRUE
gpt-4o,boolq_valid,148,0.9,0.9999994956528342,0.9999994956528342,0.17999999999999994,1.0086938229125764e-6,TRUE
gpt-4o,boolq_valid,149,0.95,0.999999991847972,0.999999991847972,0.09500000000000003,1.630405592772072e-8,TRUE
gpt-4o,boolq_valid,150,0.95,0.9999999950555496,0.9999999950555496,0.09500000000000003,9.88890080932947e-9,TRUE
gpt-4o,boolq_valid,151,0.9,0.99999976176306,0.99999976176306,0.17999999999999994,4.7647376641755525e-7,TRUE
gpt-4o,boolq_valid,152,0.95,0.9999999992417438,0.999999999241744,0.09500000000000003,1.5165120264916442e-9,TRUE
gpt-4o,boolq_valid,153,0.95,0.9999997617629878,0.999999761762988,0.09500000000000003,4.7647391054894683e-7,TRUE
gpt-4o,boolq_valid,154,0.95,0.9999999865595829,0.9999999865595828,0.09500000000000003,2.688083400315122e-8,TRUE
gpt-4o,boolq_valid,155,0.95,0.9999999317439427,0.9999999317439427,0.09500000000000003,1.365121051755125e-7,FALSE
gpt-4o,boolq_valid,156,0.95,0.9999999999294712,0.9999999999294712,0.09500000000000003,1.4105761003690986e-10,TRUE
gpt-4o,boolq_valid,157,0.9,0.9046505447409666,0.9046505447409664,0.17999999999999994,0.17251587328167828,FALSE
gpt-4o,boolq_valid,158,0.95,0.9999999865596005,0.9999999865596004,0.09500000000000003,2.6880798739459306e-8,TRUE
gpt-4o,boolq_valid,159,0.95,0.9999999397642624,0.9999999397642624,0.09500000000000003,1.2047146794800033e-7,TRUE
gpt-4o,boolq_valid,160,0.9,0.999999998394772,0.999999998394772,0.17999999999999994,3.21045589854914e-9,TRUE
gpt-4o,boolq_valid,161,0.95,0.9999999998308102,0.9999999998308102,0.09500000000000003,3.3837954657635806e-10,TRUE
gpt-4o,boolq_valid,162,1,0.9999999468421276,0.9999999468421276,0,1.0631573932329275e-7,FALSE
gpt-4o,boolq_valid,163,0.95,0.9999999985833912,0.9999999985833912,0.09500000000000003,2.8332176584738333e-9,TRUE
gpt-4o,boolq_valid,164,0.95,0.9999999999797932,0.999999999979793,0.09500000000000003,4.041389445278678e-11,FALSE
gpt-4o,boolq_valid,165,0.9,0.9999999530883621,0.999999953088362,0.17999999999999994,9.38232715963494e-8,TRUE
gpt-4o,boolq_valid,166,0.7,1,1,0.42,0,FALSE
gpt-4o,boolq_valid,167,0.9,0.9988304903739941,0.998830490373994,0.17999999999999994,0.002336283746481538,TRUE
gpt-4o,boolq_valid,168,0.95,0.9999999999515262,0.9999999999515264,0.09500000000000003,9.694711700092284e-11,TRUE
gpt-4o,boolq_valid,169,0.95,0.9999999994788586,0.9999999994788586,0.09500000000000003,1.0422827045886152e-9,TRUE
gpt-4o,boolq_valid,170,0.8,0.9875683495698702,0.98756834956987,0.3199999999999999,0.02455420899542604,TRUE
gpt-4o,boolq_valid,171,0.95,0.9999999999622486,0.9999999999622486,0.09500000000000003,7.55027151910781e-11,TRUE
gpt-4o,boolq_valid,172,0.7,1,1,0.42,0,TRUE
gpt-4o,boolq_valid,173,0.9,0.9999999586006333,0.9999999586006332,0.17999999999999994,8.2798730316469e-8,TRUE
gpt-4o,boolq_valid,174,0.9,0.9990889486016192,0.9990889486016192,0.17999999999999994,0.0018204427674606283,FALSE
gpt-4o,boolq_valid,175,0.95,0.9999999996418252,0.9999999996418252,0.09500000000000003,7.163496461398104e-10,TRUE
gpt-4o,boolq_valid,176,0.95,0.999999999974054,0.999999999974054,0.09500000000000003,5.189204621558474e-11,TRUE
gpt-4o,boolq_valid,177,0.95,0.9999999397642324,0.9999999397642324,0.09500000000000003,1.2047152790004006e-7,TRUE
gpt-4o,boolq_valid,178,0.95,0.999999999241744,0.999999999241744,0.09500000000000003,1.5165120270665966e-9,TRUE
gpt-4o,boolq_valid,179,0.95,0.9999999999705992,0.9999999999705992,0.09500000000000003,5.880163023164187e-11,TRUE
gpt-4o,boolq_valid,180,0.8,0.8933094060543488,0.8933094060543488,0.3199999999999999,0.1906154222183507,TRUE
gpt-4o,boolq_valid,181,0.95,0.9999999530883505,0.9999999530883508,0.09500000000000003,9.38232940425977e-8,FALSE
gpt-4o,boolq_valid,182,0.95,0.9999999895326026,0.9999999895326028,0.09500000000000003,2.0934794121919956e-8,TRUE
gpt-4o,boolq_valid,183,0.95,0.9999999995400941,0.999999999540094,0.09500000000000003,9.198120041292564e-10,TRUE
gpt-4o,boolq_valid,184,0.95,0.999999999683912,0.999999999683912,0.09500000000000003,6.32176089254699e-10,TRUE
gpt-4o,boolq_valid,185,0.95,0.9999999999294712,0.9999999999294712,0.09500000000000003,1.4105761003193556e-10,TRUE
gpt-4o,boolq_valid,186,0.95,0.999999999987744,0.999999999987744,0.09500000000000003,2.4511948026733845e-11,TRUE
gpt-4o,boolq_valid,187,0.95,0.9999999976644085,0.9999999976644084,0.09500000000000003,4.67118321255298e-9,TRUE
gpt-4o,boolq_valid,188,0.95,0.9999852610231013,0.9999852610231011,0.09500000000000003,2.9477519322806955e-5,FALSE
gpt-4o,boolq_valid,189,0.95,0.9999999895325952,0.9999999895325952,0.09500000000000003,2.093480944299754e-8,TRUE
gpt-4o,boolq_valid,190,0.95,0.9999992661791726,0.9999992661791728,0.09500000000000003,1.4676405774778569e-6,TRUE
gpt-4o,boolq_valid,191,0.9,0.9999982396568842,0.9999982396568844,0.17999999999999994,3.520680033508583e-6,FALSE
gpt-4o,boolq_valid,192,0.9,0.9999996940979166,0.9999996940979166,0.17999999999999994,6.118039797155594e-7,TRUE
gpt-4o,boolq_valid,193,0.95,0.9999999999915765,0.9999999999915764,0.09500000000000003,1.6847190309405947e-11,TRUE
gpt-4o,boolq_valid,194,0.9,0.9999998724809199,0.9999998724809198,0.17999999999999994,2.55038127897943e-7,TRUE
gpt-4o,boolq_valid,195,0.95,0.999999999683912,0.999999999683912,0.09500000000000003,6.321760891547873e-10,TRUE
gpt-4o,boolq_valid,196,0.2,1,1,0.31999999999999984,0,TRUE
gpt-4o,boolq_valid,197,0.95,0.9999546021745453,0.9999546021745452,0.09500000000000003,9.079152898450182e-5,TRUE
gpt-4o,boolq_valid,198,0.95,0.9999994956527981,0.999999495652798,0.09500000000000003,1.0086938952991176e-6,TRUE
gpt-4o,boolq_valid,199,0.95,0.9999999996418252,0.9999999996418252,0.09500000000000003,7.163496461398104e-10,TRUE
gpt-4o,boolq_valid,200,0.9,0.9999999994094696,0.9999999994094696,0.17999999999999994,1.1810608043626385e-9,TRUE
gpt-4o,boolq_valid,202,0.95,0.9999999998506905,0.9999999998506904,0.09500000000000003,2.9861912942408253e-10,FALSE
gpt-4o,boolq_valid,203,0.9,0.999996273361372,0.999996273361372,0.17999999999999994,7.453249480260382e-6,TRUE
gpt-4o,boolq_valid,204,0.95,0.9999999123574984,0.9999999123574984,0.09500000000000003,1.7528498783712412e-7,TRUE
gpt-4o,boolq_valid,205,0.95,0.9999999804443109,0.9999999804443108,0.09500000000000003,3.911137764272233e-8,TRUE
gpt-4o,boolq_valid,206,0.95,0.9999999970010377,0.9999999970010376,0.09500000000000003,5.997924823475387e-9,TRUE
gpt-4o,boolq_valid,207,0.7,0.9953904277736205,0.9953904277736204,0.42,0.009176648140538701,TRUE
gpt-4o,boolq_valid,208,0.95,0.9999999999915765,0.9999999999915764,0.09500000000000003,1.68471903094769e-11,TRUE
gpt-4o,boolq_valid,209,0.95,0.999999999868235,0.999999999868235,0.09500000000000003,2.635300866415946e-10,TRUE
gpt-4o,boolq_valid,210,0.95,0.999999999868235,0.999999999868235,0.09500000000000003,2.6353008662423255e-10,TRUE
gpt-4o,boolq_valid,211,0.95,0.999999992805867,0.999999992805867,0.09500000000000003,1.438826591204645e-8,TRUE
gpt-4o,boolq_valid,212,0.8,0.9999984465028708,0.9999984465028708,0.3199999999999999,3.106989431511664e-6,TRUE
gpt-4o,boolq_valid,213,0.95,0.9999999999842629,0.9999999999842628,0.09500000000000003,3.147437865866568e-11,TRUE
gpt-4o,boolq_valid,214,0.8,0.9991959138732835,0.9991959138732834,0.3199999999999999,0.001606879144434803,TRUE
gpt-4o,boolq_valid,215,0.95,0.9999999995400946,0.9999999995400946,0.09500000000000003,9.198108939062321e-10,TRUE
gpt-4o,boolq_valid,216,0.95,0.9999999999094392,0.9999999999094392,0.09500000000000003,1.8112156219274311e-10,TRUE
gpt-4o,boolq_valid,217,0.9,0.9999921107406102,0.9999921107406102,0.17999999999999994,1.5778394298692425e-5,TRUE
gpt-4o,boolq_valid,218,0.95,0.9999999778404962,0.9999999778404962,0.09500000000000003,4.431900663982273e-8,TRUE
gpt-4o,boolq_valid,219,0.9,0.9999999995400942,0.9999999995400942,0.17999999999999994,9.198115600400467e-10,TRUE
gpt-4o,boolq_valid,220,0.95,0.9999999468421282,0.9999999468421282,0.09500000000000003,1.0631573794082335e-7,FALSE
gpt-4o,boolq_valid,221,0.9,0.9820137892154246,0.9820137892154246,0.17999999999999994,0.03532541401237643,TRUE
gpt-4o,boolq_valid,222,0.9,0.9999930377451824,0.9999930377451824,0.17999999999999994,1.3924412689103605e-5,TRUE
gpt-4o,boolq_valid,223,0.95,0.9999999991407833,0.9999999991407832,0.09500000000000003,1.718433617625692e-9,TRUE
gpt-4o,boolq_valid,224,0.95,0.9999999999797932,0.9999999999797932,0.09500000000000003,4.0413672408181856e-11,TRUE
gpt-4o,boolq_valid,225,0.95,0.9999998362622633,0.9999998362622632,0.09500000000000003,3.274754201143537e-7,TRUE
gpt-4o,boolq_valid,226,0.95,0.9999999979388458,0.9999999979388458,0.09500000000000003,4.122308490310168e-9,TRUE
gpt-4o,boolq_valid,227,0.95,0.9999999999705992,0.9999999999705992,0.09500000000000003,5.880163023077746e-11,TRUE
