Question ID,Full Prompt,System Prompt
21,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: does a spark plug keep an engine running

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
22,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is a cape and a cloak the same

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
23,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: does it cost money to renounce us citizenship

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
24,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is a fire 7 the same as a kindle

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
25,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: can you drink alcohol with your parents in wisconsin

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
26,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: do penguins have feathers arising from the epidermis

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
27,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: do you need to break in a car

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
28,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is the enchanted forest in oregon still open

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
29,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is there a golf course at the indy 500

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
30,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: does deadpool have a kid in the comics

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
31,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: do they still make benson & hedges cigarettes

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
32,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is federal income tax the same as social security

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
33,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is an engine speed sensor the same as a crankshaft sensor

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
34,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is indiana jones temple of doom a prequel

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
35,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is there any next part of avengers infinity war

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
36,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is the toyota highlander on a truck frame

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
37,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is it legal to do a cover of a song

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
38,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: can carbon form polar covalent bonds with hydrogen

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
39,"
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: is there a sequel to the movie the golden compass

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    Response: ","
    Analyze the following question and determine whether it is true or false. Your reasoning should not exceed 100 words. After your explanation, clearly state your answer.

    Question: ${Question}

    Response: {
    'Reasoning': <Your concise reasoning here. Max 100 words>
    'Answer': <True or False>
    'Confidence': <Probability that your answer is correct. As a float from 0.0 to 1.0>
    }

    All options have a non-zero probability of being correct. 
    "
